Team_member_id,Team_member_name,Team_member_level,Team_member_department,Team_member_skills,IsAvailable
1,John Doe,Junior,Software,Java-Python,True
2,Jane Smith,Mid-Level,AI,Python-Torch-ScikitLearn,False
3,Emily Davis,Senior,Test,JUnit-Selenium-Cucumber-Jest-TestNG,True
4,Michael Brown,Team Lead,Management,Project Management-Agile-Scrum-Lean-Strategy,False
5,Chris Johnson,Junior,Software,JavaScript-React,True
6,Linda Lee,Mid-Level,Test,Postman-Selenium-Jest-Cucumber,True
7,Robert Wilson,Senior,AI,Python-TensorFlow-Keras-ScikitLearn-PyTorch,True
8,David Harris,Team Lead,Software,JavaScript-NodeJs-React-Vue-Docker,True
9,Jessica Clark,Junior,Management,Leadership-Communication,True
10,William Lewis,Mid-Level,Test,JUnit-Python-Selenium-TestRail,False
11,Olivia Walker,Senior,Software,Java-Spring-Hibernate-MySQL-Kubernetes,True
12,James Young,Team Lead,Test,Test Strategy-Automation-SQL-Test Automation,True
13,Charlotte Hall,Junior,AI,Python-ScikitLearn,True
14,Daniel Allen,Mid-Level,Management,Agile-Scrum-Leadership-Time Management,False
15,Amy Scott,Senior,AI,Python-PyTorch-CNN-TensorFlow-Keras,True
16,Henry King,Team Lead,Software,NodeJs-React-Vue-JavaScript-Express,True
17,Michael Wright,Junior,Test,Java-Selenium-Automation,True
18,Isabella Green,Mid-Level,AI,Python-PyTorch-OpenCV-ScikitLearn,False
19,Daniel Adams,Senior,Software,JavaScript-React-Angular-TypeScript-NodeJs,True
20,Samuel Gonzalez,Team Lead,Management,Team Building-Agile-Leadership-Conflict Resolution,False
21,Ava Martinez,Junior,Software,Java-Python,True
22,Lucas Moore,Mid-Level,Test,Selenium-Cucumber-Jest-Python,True
23,Harper Taylor,Senior,AI,Python-Keras-TensorFlow-PyTorch-CV,False
24,Matthew Anderson,Team Lead,AI,Deep Learning-Python-TensorFlow-Keras-NLP,True
25,Sofia Thomas,Junior,Software,C#-SQL-JavaScript,True
26,Jackson Harris,Mid-Level,Management,Project Planning-Agile-Lean-Scrum,True
27,Ethan Carter,Senior,Software,Java-NodeJs-Spring-Docker-React,True
28,Lily Perez,Team Lead,Test,Test Automation-SQL-Selenium-Manual Testing,False
29,Benjamin Roberts,Junior,Software,Java-Spring-React,True
30,Chloe Walker,Mid-Level,AI,Machine Learning-Deep Learning-NLP,True
31,Matthew Hill,Senior,Software,NodeJs-Express-React-Docker-TypeScript,True
32,Isabella Lewis,Team Lead,AI,Data Science-ML-Deep Learning-TensorFlow-Python,True
33,James Allen,Junior,Test,Selenium-Postman,True
34,Charlotte Young,Mid-Level,Software,JavaScript-React-Vue-Jest,True
